name,identity,stunum,email,tel,major,institute
学生1672,200000000000001672,211672,211672@xxx.xxx.xx,20000001672,法学,法学院
学生1673,200000000000001673,211673,211673@xxx.xxx.xx,20000001673,法学,法学院
学生1674,200000000000001674,211674,211674@xxx.xxx.xx,20000001674,法学,法学院
学生1675,200000000000001675,211675,211675@xxx.xxx.xx,20000001675,法学,法学院
学生1676,200000000000001676,211676,211676@xxx.xxx.xx,20000001676,管理科学,管理学院
学生1677,200000000000001677,211677,211677@xxx.xxx.xx,20000001677,管理科学,管理学院
学生1678,200000000000001678,211678,211678@xxx.xxx.xx,20000001678,管理科学,管理学院
学生1679,200000000000001679,211679,211679@xxx.xxx.xx,20000001679,管理科学,管理学院
学生1680,200000000000001680,211680,211680@xxx.xxx.xx,20000001680,管理科学,管理学院
学生1681,200000000000001681,211681,211681@xxx.xxx.xx,20000001681,管理科学,管理学院
学生1682,200000000000001682,211682,211682@xxx.xxx.xx,20000001682,管理科学,管理学院
学生1683,200000000000001683,211683,211683@xxx.xxx.xx,20000001683,管理科学,管理学院
学生1684,200000000000001684,211684,211684@xxx.xxx.xx,20000001684,管理科学,管理学院
学生1685,200000000000001685,211685,211685@xxx.xxx.xx,20000001685,管理科学,管理学院
学生1686,200000000000001686,211686,211686@xxx.xxx.xx,20000001686,管理科学,管理学院
学生1687,200000000000001687,211687,211687@xxx.xxx.xx,20000001687,管理科学,管理学院
学生1688,200000000000001688,211688,211688@xxx.xxx.xx,20000001688,管理科学,管理学院
学生1689,200000000000001689,211689,211689@xxx.xxx.xx,20000001689,管理科学,管理学院
学生1690,200000000000001690,211690,211690@xxx.xxx.xx,20000001690,管理科学,管理学院
学生1691,200000000000001691,211691,211691@xxx.xxx.xx,20000001691,管理科学,管理学院
学生1692,200000000000001692,211692,211692@xxx.xxx.xx,20000001692,管理科学,管理学院
学生1693,200000000000001693,211693,211693@xxx.xxx.xx,20000001693,管理科学,管理学院
学生1694,200000000000001694,211694,211694@xxx.xxx.xx,20000001694,管理科学,管理学院
学生1695,200000000000001695,211695,211695@xxx.xxx.xx,20000001695,管理科学,管理学院
学生1696,200000000000001696,211696,211696@xxx.xxx.xx,20000001696,管理科学,管理学院
学生1697,200000000000001697,211697,211697@xxx.xxx.xx,20000001697,管理科学,管理学院
学生1698,200000000000001698,211698,211698@xxx.xxx.xx,20000001698,管理科学,管理学院
学生1699,200000000000001699,211699,211699@xxx.xxx.xx,20000001699,管理科学,管理学院
学生1700,200000000000001700,211700,211700@xxx.xxx.xx,20000001700,管理科学,管理学院
学生1701,200000000000001701,211701,211701@xxx.xxx.xx,20000001701,电子商务,管理学院
学生1702,200000000000001702,211702,211702@xxx.xxx.xx,20000001702,电子商务,管理学院
学生1703,200000000000001703,211703,211703@xxx.xxx.xx,20000001703,电子商务,管理学院
学生1704,200000000000001704,211704,211704@xxx.xxx.xx,20000001704,电子商务,管理学院
学生1705,200000000000001705,211705,211705@xxx.xxx.xx,20000001705,电子商务,管理学院
学生1706,200000000000001706,211706,211706@xxx.xxx.xx,20000001706,电子商务,管理学院
学生1707,200000000000001707,211707,211707@xxx.xxx.xx,20000001707,电子商务,管理学院
学生1708,200000000000001708,211708,211708@xxx.xxx.xx,20000001708,电子商务,管理学院
学生1709,200000000000001709,211709,211709@xxx.xxx.xx,20000001709,电子商务,管理学院
学生1710,200000000000001710,211710,211710@xxx.xxx.xx,20000001710,电子商务,管理学院
学生1711,200000000000001711,211711,211711@xxx.xxx.xx,20000001711,电子商务,管理学院
学生1712,200000000000001712,211712,211712@xxx.xxx.xx,20000001712,电子商务,管理学院
学生1713,200000000000001713,211713,211713@xxx.xxx.xx,20000001713,电子商务,管理学院
学生1714,200000000000001714,211714,211714@xxx.xxx.xx,20000001714,电子商务,管理学院
学生1715,200000000000001715,211715,211715@xxx.xxx.xx,20000001715,电子商务,管理学院
学生1716,200000000000001716,211716,211716@xxx.xxx.xx,20000001716,电子商务,管理学院
学生1717,200000000000001717,211717,211717@xxx.xxx.xx,20000001717,电子商务,管理学院
学生1718,200000000000001718,211718,211718@xxx.xxx.xx,20000001718,电子商务,管理学院
学生1719,200000000000001719,211719,211719@xxx.xxx.xx,20000001719,电子商务,管理学院
学生1720,200000000000001720,211720,211720@xxx.xxx.xx,20000001720,电子商务,管理学院
学生1721,200000000000001721,211721,211721@xxx.xxx.xx,20000001721,电子商务,管理学院
学生1722,200000000000001722,211722,211722@xxx.xxx.xx,20000001722,电子商务,管理学院
学生1723,200000000000001723,211723,211723@xxx.xxx.xx,20000001723,电子商务,管理学院
学生1724,200000000000001724,211724,211724@xxx.xxx.xx,20000001724,电子商务,管理学院
学生1725,200000000000001725,211725,211725@xxx.xxx.xx,20000001725,电子商务,管理学院
学生1726,200000000000001726,211726,211726@xxx.xxx.xx,20000001726,工商管理,管理学院
学生1727,200000000000001727,211727,211727@xxx.xxx.xx,20000001727,工商管理,管理学院
学生1728,200000000000001728,211728,211728@xxx.xxx.xx,20000001728,工商管理,管理学院
学生1729,200000000000001729,211729,211729@xxx.xxx.xx,20000001729,工商管理,管理学院
学生1730,200000000000001730,211730,211730@xxx.xxx.xx,20000001730,工商管理,管理学院
学生1731,200000000000001731,211731,211731@xxx.xxx.xx,20000001731,工商管理,管理学院
学生1732,200000000000001732,211732,211732@xxx.xxx.xx,20000001732,工商管理,管理学院
学生1733,200000000000001733,211733,211733@xxx.xxx.xx,20000001733,工商管理,管理学院
学生1734,200000000000001734,211734,211734@xxx.xxx.xx,20000001734,工商管理,管理学院
学生1735,200000000000001735,211735,211735@xxx.xxx.xx,20000001735,工商管理,管理学院
学生1736,200000000000001736,211736,211736@xxx.xxx.xx,20000001736,工商管理,管理学院
学生1737,200000000000001737,211737,211737@xxx.xxx.xx,20000001737,工商管理,管理学院
学生1738,200000000000001738,211738,211738@xxx.xxx.xx,20000001738,工商管理,管理学院
学生1739,200000000000001739,211739,211739@xxx.xxx.xx,20000001739,工商管理,管理学院
学生1740,200000000000001740,211740,211740@xxx.xxx.xx,20000001740,工商管理,管理学院
学生1741,200000000000001741,211741,211741@xxx.xxx.xx,20000001741,工商管理,管理学院
学生1742,200000000000001742,211742,211742@xxx.xxx.xx,20000001742,工商管理,管理学院
学生1743,200000000000001743,211743,211743@xxx.xxx.xx,20000001743,工商管理,管理学院
学生1744,200000000000001744,211744,211744@xxx.xxx.xx,20000001744,工商管理,管理学院
学生1745,200000000000001745,211745,211745@xxx.xxx.xx,20000001745,工商管理,管理学院
学生1746,200000000000001746,211746,211746@xxx.xxx.xx,20000001746,工商管理,管理学院
学生1747,200000000000001747,211747,211747@xxx.xxx.xx,20000001747,工商管理,管理学院
学生1748,200000000000001748,211748,211748@xxx.xxx.xx,20000001748,工商管理,管理学院
学生1749,200000000000001749,211749,211749@xxx.xxx.xx,20000001749,工商管理,管理学院
学生1750,200000000000001750,211750,211750@xxx.xxx.xx,20000001750,工商管理,管理学院
学生1751,200000000000001751,211751,211751@xxx.xxx.xx,20000001751,市场营销,管理学院
学生1752,200000000000001752,211752,211752@xxx.xxx.xx,20000001752,市场营销,管理学院
学生1753,200000000000001753,211753,211753@xxx.xxx.xx,20000001753,市场营销,管理学院
学生1754,200000000000001754,211754,211754@xxx.xxx.xx,20000001754,市场营销,管理学院
学生1755,200000000000001755,211755,211755@xxx.xxx.xx,20000001755,市场营销,管理学院
学生1756,200000000000001756,211756,211756@xxx.xxx.xx,20000001756,市场营销,管理学院
学生1757,200000000000001757,211757,211757@xxx.xxx.xx,20000001757,市场营销,管理学院
学生1758,200000000000001758,211758,211758@xxx.xxx.xx,20000001758,市场营销,管理学院
学生1759,200000000000001759,211759,211759@xxx.xxx.xx,20000001759,市场营销,管理学院
学生1760,200000000000001760,211760,211760@xxx.xxx.xx,20000001760,市场营销,管理学院
学生1761,200000000000001761,211761,211761@xxx.xxx.xx,20000001761,市场营销,管理学院
学生1762,200000000000001762,211762,211762@xxx.xxx.xx,20000001762,市场营销,管理学院
学生1763,200000000000001763,211763,211763@xxx.xxx.xx,20000001763,市场营销,管理学院
学生1764,200000000000001764,211764,211764@xxx.xxx.xx,20000001764,市场营销,管理学院
学生1765,200000000000001765,211765,211765@xxx.xxx.xx,20000001765,市场营销,管理学院
学生1766,200000000000001766,211766,211766@xxx.xxx.xx,20000001766,市场营销,管理学院
学生1767,200000000000001767,211767,211767@xxx.xxx.xx,20000001767,市场营销,管理学院
学生1768,200000000000001768,211768,211768@xxx.xxx.xx,20000001768,市场营销,管理学院
学生1769,200000000000001769,211769,211769@xxx.xxx.xx,20000001769,市场营销,管理学院
学生1770,200000000000001770,211770,211770@xxx.xxx.xx,20000001770,市场营销,管理学院
学生1771,200000000000001771,211771,211771@xxx.xxx.xx,20000001771,市场营销,管理学院
学生1772,200000000000001772,211772,211772@xxx.xxx.xx,20000001772,市场营销,管理学院
学生1773,200000000000001773,211773,211773@xxx.xxx.xx,20000001773,市场营销,管理学院
学生1774,200000000000001774,211774,211774@xxx.xxx.xx,20000001774,市场营销,管理学院
学生1775,200000000000001775,211775,211775@xxx.xxx.xx,20000001775,市场营销,管理学院
学生1776,200000000000001776,211776,211776@xxx.xxx.xx,20000001776,财务管理,管理学院
学生1777,200000000000001777,211777,211777@xxx.xxx.xx,20000001777,财务管理,管理学院
学生1778,200000000000001778,211778,211778@xxx.xxx.xx,20000001778,财务管理,管理学院
学生1779,200000000000001779,211779,211779@xxx.xxx.xx,20000001779,财务管理,管理学院
学生1780,200000000000001780,211780,211780@xxx.xxx.xx,20000001780,财务管理,管理学院
学生1781,200000000000001781,211781,211781@xxx.xxx.xx,20000001781,财务管理,管理学院
学生1782,200000000000001782,211782,211782@xxx.xxx.xx,20000001782,财务管理,管理学院
学生1783,200000000000001783,211783,211783@xxx.xxx.xx,20000001783,财务管理,管理学院
学生1784,200000000000001784,211784,211784@xxx.xxx.xx,20000001784,财务管理,管理学院
学生1785,200000000000001785,211785,211785@xxx.xxx.xx,20000001785,财务管理,管理学院
学生1786,200000000000001786,211786,211786@xxx.xxx.xx,20000001786,财务管理,管理学院
学生1787,200000000000001787,211787,211787@xxx.xxx.xx,20000001787,财务管理,管理学院
学生1788,200000000000001788,211788,211788@xxx.xxx.xx,20000001788,财务管理,管理学院
学生1789,200000000000001789,211789,211789@xxx.xxx.xx,20000001789,财务管理,管理学院
学生1790,200000000000001790,211790,211790@xxx.xxx.xx,20000001790,财务管理,管理学院
学生1791,200000000000001791,211791,211791@xxx.xxx.xx,20000001791,财务管理,管理学院
学生1792,200000000000001792,211792,211792@xxx.xxx.xx,20000001792,财务管理,管理学院
学生1793,200000000000001793,211793,211793@xxx.xxx.xx,20000001793,财务管理,管理学院
学生1794,200000000000001794,211794,211794@xxx.xxx.xx,20000001794,财务管理,管理学院
学生1795,200000000000001795,211795,211795@xxx.xxx.xx,20000001795,财务管理,管理学院
学生1796,200000000000001796,211796,211796@xxx.xxx.xx,20000001796,财务管理,管理学院
学生1797,200000000000001797,211797,211797@xxx.xxx.xx,20000001797,财务管理,管理学院
学生1798,200000000000001798,211798,211798@xxx.xxx.xx,20000001798,财务管理,管理学院
学生1799,200000000000001799,211799,211799@xxx.xxx.xx,20000001799,财务管理,管理学院
学生1800,200000000000001800,211800,211800@xxx.xxx.xx,20000001800,财务管理,管理学院
学生1801,200000000000001801,211801,211801@xxx.xxx.xx,20000001801,会计学,管理学院
学生1802,200000000000001802,211802,211802@xxx.xxx.xx,20000001802,会计学,管理学院
学生1803,200000000000001803,211803,211803@xxx.xxx.xx,20000001803,会计学,管理学院
学生1804,200000000000001804,211804,211804@xxx.xxx.xx,20000001804,会计学,管理学院
学生1805,200000000000001805,211805,211805@xxx.xxx.xx,20000001805,会计学,管理学院
学生1806,200000000000001806,211806,211806@xxx.xxx.xx,20000001806,会计学,管理学院
学生1807,200000000000001807,211807,211807@xxx.xxx.xx,20000001807,会计学,管理学院
学生1808,200000000000001808,211808,211808@xxx.xxx.xx,20000001808,会计学,管理学院
学生1809,200000000000001809,211809,211809@xxx.xxx.xx,20000001809,会计学,管理学院
学生1810,200000000000001810,211810,211810@xxx.xxx.xx,20000001810,会计学,管理学院
学生1811,200000000000001811,211811,211811@xxx.xxx.xx,20000001811,会计学,管理学院
学生1812,200000000000001812,211812,211812@xxx.xxx.xx,20000001812,会计学,管理学院
学生1813,200000000000001813,211813,211813@xxx.xxx.xx,20000001813,会计学,管理学院
学生1814,200000000000001814,211814,211814@xxx.xxx.xx,20000001814,会计学,管理学院
学生1815,200000000000001815,211815,211815@xxx.xxx.xx,20000001815,会计学,管理学院
学生1816,200000000000001816,211816,211816@xxx.xxx.xx,20000001816,会计学,管理学院
学生1817,200000000000001817,211817,211817@xxx.xxx.xx,20000001817,会计学,管理学院
学生1818,200000000000001818,211818,211818@xxx.xxx.xx,20000001818,会计学,管理学院
学生1819,200000000000001819,211819,211819@xxx.xxx.xx,20000001819,会计学,管理学院
学生1820,200000000000001820,211820,211820@xxx.xxx.xx,20000001820,会计学,管理学院
学生1821,200000000000001821,211821,211821@xxx.xxx.xx,20000001821,会计学,管理学院
学生1822,200000000000001822,211822,211822@xxx.xxx.xx,20000001822,会计学,管理学院
学生1823,200000000000001823,211823,211823@xxx.xxx.xx,20000001823,会计学,管理学院
学生1824,200000000000001824,211824,211824@xxx.xxx.xx,20000001824,会计学,管理学院
学生1825,200000000000001825,211825,211825@xxx.xxx.xx,20000001825,会计学,管理学院
学生1826,200000000000001826,211826,211826@xxx.xxx.xx,20000001826,统计学,管理学院
学生1827,200000000000001827,211827,211827@xxx.xxx.xx,20000001827,统计学,管理学院
学生1828,200000000000001828,211828,211828@xxx.xxx.xx,20000001828,统计学,管理学院
学生1829,200000000000001829,211829,211829@xxx.xxx.xx,20000001829,统计学,管理学院
学生1830,200000000000001830,211830,211830@xxx.xxx.xx,20000001830,统计学,管理学院
学生1831,200000000000001831,211831,211831@xxx.xxx.xx,20000001831,统计学,管理学院
学生1832,200000000000001832,211832,211832@xxx.xxx.xx,20000001832,统计学,管理学院
学生1833,200000000000001833,211833,211833@xxx.xxx.xx,20000001833,统计学,管理学院
学生1834,200000000000001834,211834,211834@xxx.xxx.xx,20000001834,统计学,管理学院
学生1835,200000000000001835,211835,211835@xxx.xxx.xx,20000001835,统计学,管理学院
学生1836,200000000000001836,211836,211836@xxx.xxx.xx,20000001836,统计学,管理学院
学生1837,200000000000001837,211837,211837@xxx.xxx.xx,20000001837,统计学,管理学院
学生1838,200000000000001838,211838,211838@xxx.xxx.xx,20000001838,统计学,管理学院
学生1839,200000000000001839,211839,211839@xxx.xxx.xx,20000001839,统计学,管理学院
学生1840,200000000000001840,211840,211840@xxx.xxx.xx,20000001840,统计学,管理学院
学生1841,200000000000001841,211841,211841@xxx.xxx.xx,20000001841,统计学,管理学院
学生1842,200000000000001842,211842,211842@xxx.xxx.xx,20000001842,统计学,管理学院
学生1843,200000000000001843,211843,211843@xxx.xxx.xx,20000001843,统计学,管理学院
学生1844,200000000000001844,211844,211844@xxx.xxx.xx,20000001844,统计学,管理学院
学生1845,200000000000001845,211845,211845@xxx.xxx.xx,20000001845,统计学,管理学院
